Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
134,16556337,"Leon Li #2","2026-07-16 18:13:46",1.00000,3,leonli23
135,16556403,"Chulya Narin","2026-07-16 18:29:59",1.00000,3,chulyanarin
136,16557332,"Zhuoheng Huang","2026-07-17 02:07:19",1.00000,3,zhuohenghuang
137,16557885,"Pintao Zou","2026-07-17 05:46:56",1.00000,3,pintaozou
138,16566646,"Thalya Romagnolo","2026-07-18 21:11:48",1.00000,3,thalyaromagnolo
139,16567081,"Anand Panure","2026-07-19 02:39:21",1.00000,3,anandpanure
140,16557603,"Mingzhi Yan","2026-07-19 03:09:13",1.00000,22,mingzhiyan
141,16570002,Xinhao.Wang23,"2026-07-19 13:56:03",1.00000,10,xinhaowang23
142,15255910,"Soumya Balijepally","2026-07-19 14:24:40",1.00000,3,soumyabalijepally24
143,16571546,"Hazuki Sakuraba","2026-07-19 17:35:23",1.00000,3,hazukisakuraba
144,3000319,Gilmore__Lee,"2026-07-19 18:19:07",1.00000,3,gilmorelee
145,2543849,"Naitik Dodia","2026-07-20 00:33:17",1.00000,3,naitikdodia
146,16572822,"tse w","2026-07-20 02:30:43",1.00000,3,tsewww
147,16563277,"Aditya #45","2026-07-20 06:14:41",1.00000,4,adizz321
148,16575252,yanbasic,"2026-07-22 11:38:45",1.00000,21,yanbasic
149,16486337,vikileina,"2026-07-22 11:20:00",1.00000,3,vikileina
150,16586339,"Егор #2","2026-07-23 06:46:38",1.00000,3,darkdragonlord
151,16590385,"zhexun Liu","2026-07-24 09:54:48",1.00000,5,zhexunliu
152,15967629,Autumn67,"2026-07-24 09:55:13",1.00000,2,autumn67
153,16603862,GURU_PrasaathaS111,"2026-07-27 15:34:38",1.00000,8,guruprasaathas111
154,16604525,程少楷VV,"2026-07-28 08:58:12",1.00000,19,cluckinvv
155,16591105,"Sai Teja Bandaru","2026-08-02 21:37:53",1.00000,11,saitejabandaruin
156,16047956,"Amr Yasser","2026-08-13 11:01:18",1.00000,60,amryasswe
157,16640646,"CHENZHEN HE111","2026-08-02 09:01:31",1.00000,2,chenzhenhe111
158,16443376,失忆的海_,"2026-08-02 13:46:16",1.00000,2,shiyidehai
159,16661977,HrRodan,"2026-08-04 16:26:46",1.00000,8,hrrodan
160,16664215,ELCHEMSIT,"2026-08-05 02:16:08",1.00000,10,kwangsookoh
161,16671956,realcihandemir,"2026-08-06 04:10:33",1.00000,4,realcihandemir
162,16680625,zjl06076242,"2026-08-07 03:03:26",1.00000,7,zjl06076242
163,16683978,lhwylp,"2026-08-13 08:22:29",1.00000,7,lhwylp
164,15781309,Y1Amadeus,"2026-08-07 15:28:40",1.00000,1,y1amadeus
165,16687936,renji_starfall,"2026-08-07 22:29:05",1.00000,1,degnonguidi
166,16688393,"Schlumpf 8282","2026-08-08 02:15:58",1.00000,1,schlumpf8282
167,16693214,Hiroki_CurioLang,"2026-08-09 00:43:39",1.00000,4,hirokicuriolang
168,16702804,"Jay ar Brul","2026-08-11 08:19:30",1.00000,7,jayarbrul
169,16011950,"Kiyoshi Ohno","2026-08-12 02:27:45",1.00000,5,kiyoshiohno
170,15259193,"Aashutosh Mahajan","2026-08-12 04:50:19",1.00000,2,aashutoshmahajan
171,16710808,"Kunal Desale","2026-08-12 09:29:33",1.00000,2,kunaldesale2408
172,16715172,"Anand Patil #2","2026-08-14 00:07:23",1.00000,11,anandppatil
173,16719363,bnm731236993,"2026-08-14 01:28:29",1.00000,2,bnm731236993
174,6536243," sravn","2026-06-25 00:07:07",0.99760,11,sorenravn
175,16658029,"cai yinci","2026-08-04 07:41:29",0.99760,2,caiyinci
176,16608321,Wodo888,"2026-07-28 10:17:53",0.99282,8,wodo888
177,16408701,SherryHuiyuan,"2026-06-21 14:50:15",0.99043,3,sherryhuiyuan
178,16642002,"Lộc Trần","2026-08-09 03:44:17",0.97129,71,loctrn123
179,16587128,"Kunal Paroda","2026-07-22 18:48:38",0.95693,3,kunalparoda
180,16108882,MagicTeam1,"2026-06-24 10:14:15",0.95215,10,magicsun
181,16542516,"[Deleted] 436dc5fb-f3e9-4fe8-8c70-28d750b3f1dc","2026-07-14 07:22:33",0.95215,7,del=8b672f868d046173
182,16449131,"W Paul Reid","2026-06-29 05:26:49",0.94976,4,wpaulreid
183,16380096,SC62025101651TJY,"2026-06-25 14:17:32",0.89473,30,juliet233
184,16438553,ChenChen0219,"2026-06-26 13:58:21",0.89473,1,chenchen0219
185,16438554,"Ryan Durden","2026-06-26 13:58:27",0.89473,1,ryandurden0730
186,16438696,"lareina Meng","2026-06-26 14:29:48",0.89473,1,lareinameng
187,16438700,"Sariel #4","2026-06-26 14:31:19",0.89473,1,liiiqi
188,16690557,RYnerv,"2026-08-11 02:16:51",0.89473,14,rynerv
189,16697352,flor911,"2026-08-10 01:18:53",0.89234,7,flor911
190,16356146,邱晨QQCC,"2026-06-24 06:38:21",0.87559,57,qiuchendave
191,6560126,"Patrick O’Neil","2026-07-13 19:46:39",0.87559,5,patrickoneil
192,16543018,q200430,"2026-07-14 09:14:43",0.87559,4,q200430
193,16542751,qiguanghua111,"2026-07-14 09:27:48",0.87559,5,qiguanghua111
194,16542582,loveliuxing,"2026-07-15 03:58:29",0.87559,13,loveliuxing
195,16553459,"Nithin K","2026-07-16 09:59:05",0.87559,8,nithink18
196,16563613,"Shamir Ali","2026-07-20 14:21:13",0.87559,25,shamirali
197,16592179,"Imran Iqbal","2026-07-26 09:47:59",0.87559,3,imran495
198,16517442,"shiro #2","2026-07-26 17:53:21",0.87559,11,srivatsadavuluriiii
199,16659810,t2better,"2026-08-04 12:29:24",0.87559,7,t2better
200,16661840,"[Deleted] c819e36b-b26f-47eb-b699-885c5ff86bd4","2026-08-09 15:55:34",0.86602,38,del=c38ae033e801306d
201,16542635,renpengyu,"2026-07-14 09:39:04",0.86363,10,renpengyu666
202,16259769,"Александр Югай #2","2026-06-25 09:20:13",0.85885,6,yugayae
203,16640038,"g g g0963","2026-08-04 09:44:24",0.85885,23,ggg0963
204,16319131,EntropyWeaver,"2026-06-29 01:23:19",0.85645,84,entropyweaver
205,16462228,CBenaventte,"2026-06-30 22:24:50",0.85406,1,cbenaventte
206,15522857,"HoaiPhong Nguyen","2026-08-10 01:58:19",0.84928,34,hoaiphongnguyen
207,16378883,Rnatio,"2026-06-21 02:47:15",0.83971,33,rnatio
208,16385236,"Kaname Yuiki","2026-07-02 20:58:58",0.83732,11,kanameyuiki
209,16688166,YappingNonStop,"2026-08-09 05:11:11",0.83732,21,yappingnonstop
210,16491943,Taffy1883,"2026-07-07 03:39:39",0.83253,14,taffy1883
211,16120564,NNNxiaokun,"2026-06-16 16:19:23",0.83014,1,ning3g
212,16382310,"song songyuexin","2026-06-24 15:41:01",0.83014,11,songsongyuexin
213,16537383,HAIL_dakcoe,"2026-07-15 04:45:47",0.83014,13,dakcoe
214,16380264,SC72025100581JXY,"2026-06-27 09:39:42",0.82775,9,xinyijiang0802
215,16428134,Lizixuan0822,"2026-06-24 14:44:29",0.82775,1,lizixuan0822
216,16428143,Huangyufei07828,"2026-06-24 14:45:46",0.82775,1,huangyufei07828
217,16428442,Wicky.QL.Yang,"2026-06-24 15:39:15",0.82775,1,wickyqlyang
218,16463915,田上勇誠,"2026-07-09 07:07:23",0.82775,3,tyusei
219,16542496,"jiaqi zz deng","2026-07-14 07:18:58",0.82775,6,jiaqizzdeng
220,16619462,qingqian0526,"2026-07-30 15:31:16",0.82775,9,qingqian0526
221,15587330,AlexPiggie,"2026-08-09 08:51:28",0.82775,30,alexpiggie
222,16414220,duduldu,"2026-06-22 13:06:38",0.82535,10,duduldu
223,16331472,"Juan Pablo Konaschuk","2026-06-21 20:11:17",0.82296,31,juanpablokonaschuk
224,14431560,"Dr. Mikholae Hutchinson","2026-06-18 04:05:31",0.82296,10,drmikholaehutchinson
225,12301165,"Adrián Pineda","2026-06-20 09:17:35",0.82296,48,adrinpineda
226,16403537,"Kassiano Knack","2026-06-23 00:20:06",0.82296,14,kassianoknack
227,16435875,kcxkcx,"2026-06-26 04:51:54",0.82296,4,kcxkcx
228,16343377,SC132025101657CFY,"2026-06-28 10:53:52",0.82296,15,chenfeiyunbs
229,16407869,SC14+2025103057+WYX,"2026-06-28 13:06:51",0.82296,8,yeziyin
230,15557777,"Muhammad Hassan Saboor","2026-07-12 20:28:55",0.82296,8,mhassansaboor
231,16437097,lishangz,"2026-07-15 08:30:46",0.82296,24,lishangz
232,16481172,萤栖蝶影,"2026-07-03 09:48:03",0.82296,1,jhy1026
233,16491523,"Craig Ernstzen","2026-07-05 19:46:09",0.82296,10,craigernstzen
234,16259893,"achilles vasconcelos","2026-06-16 02:08:50",0.82057,4,achillesvasconcelos
235,15980714,AIstudenta,"2026-07-03 14:52:28",0.82057,11,aistudenta
236,16537475,HAIL_Minjun,"2026-07-15 05:17:28",0.82057,16,skydea6450
237,16537161,"Daowang Van","2026-08-03 09:55:46",0.82057,126,daowangvan
238,16638265,"24021540 Ma Đình Kiên","2026-08-01 16:49:49",0.82057,10,mdk1540
239,16706984,"Daniel Rodriguez Bothe","2026-08-13 17:31:59",0.82057,17,danielrodriguezbothe
240,16282561,"Baroiu Costin","2026-08-14 02:00:18",0.82057,6,baroiucostin
241,16384696,"FEDERICO NICOLAS WISSLER","2026-06-21 01:14:07",0.81818,31,federicowissler
242,16450202,colop_ink,"2026-06-29 10:45:19",0.81818,4,colopink
243,16474630,"Teremov Kirill","2026-07-27 20:06:11",0.81818,9,kidborg
244,16542715,Dwad,"2026-07-14 09:27:05",0.81818,7,us3049150563
245,16542556,thplato,"2026-07-14 09:36:38",0.81818,10,thplato
246,16551774,"Ayesha Ashfaq","2026-07-20 07:03:17",0.81818,10,ayesha64
247,16493546,"cube #2","2026-07-17 20:58:02",0.81818,14,cube0x24
248,16638597,"Dinh Ma","2026-08-01 17:32:40",0.81818,7,dinhma12345678
249,16637554,"Dinh kien Ma","2026-08-04 18:02:38",0.81818,18,dinhkienma
250,14954129,"Manu Nicholas Jacob","2026-08-06 15:31:22",0.81818,17,manunicholasjacob
251,12894812,"Karisa Zihni","2026-08-11 09:26:58",0.81818,9,karisazi
252,16369035,StrSilence,"2026-06-17 01:28:38",0.81578,11,strsilence
253,16084585,"Julián Tkachuk","2026-06-19 18:48:44",0.81578,1,julintkachuk
254,16392951,"Kazi Mahir Adeeb","2026-06-21 03:03:48",0.81578,10,kazimahiradeeb
255,16441070,"SC13 2025101657 CFY","2026-06-27 03:14:40",0.81578,1,yishan1663
256,16444361,"Amy Wang #6","2026-06-27 19:01:04",0.81578,1,amywanglavie
257,16447201,"li fuqing123","2026-06-29 02:24:06",0.81578,20,lifuqing123
258,15089963,"Krishang Chaturvedi","2026-06-29 10:58:54",0.81578,3,krishangchaturvedi
259,16452860,"Vinit Jadhav","2026-07-01 08:38:44",0.81578,23,thevinitjadhav
260,16473064,masterud,"2026-07-02 09:42:37",0.81578,1,masterud
261,16486303,"Olya Svatalova","2026-07-21 13:43:21",0.81578,6,olyasvatalova
262,16481178,"⁽⁽ଘ( ฅ^●ω●^ฅ )ଓ⁾⁾","2026-07-06 08:00:06",0.81578,9,poirotwei
263,16242798,"Devin Alif","2026-07-16 06:06:16",0.81578,15,devinalif
264,14720995,"Evelyn Q","2026-07-20 06:31:54",0.81578,87,evelynq111
265,16586548,"Mohamed LazyBob","2026-07-23 11:13:38",0.81578,13,mohamedzaboub
266,16591530,Pones_kaggle,"2026-07-24 02:05:26",0.81578,3,pyd966
267,16614171,AchrafAD1,"2026-07-29 15:45:47",0.81578,10,achrafad1
268,16614303,"sina yosefi","2026-07-29 16:54:29",0.81578,2,sinayosefi07
269,16562564,春樹真一,"2026-08-01 16:20:02",0.81578,42,heritesu
270,16691438,gshshsh,"2026-08-08 14:42:30",0.81578,4,gshshsh
271,16690151,"Rodrigo Polverari","2026-08-09 09:47:34",0.81578,19,ramanujanpy
272,16586159,flyingyezi,"2026-08-13 15:30:30",0.81578,14,flyingyezi
273,16370264,Бактияр,"2026-06-16 07:36:31",0.81339,3,moktibokti
274,16383133,"Mateusz Czerniak ","2026-06-17 16:00:26",0.81339,1,matcze
275,16386414,bryansubianto,"2026-06-18 05:24:36",0.81339,1,matthewpat
276,16387519,"Saniya Yerzhan","2026-06-18 09:19:57",0.81339,4,saniyayerzhan
277,10343376,"Andrew Kuliga","2026-06-21 14:55:04",0.81339,2,andro7
278,16258579,"sy L","2026-06-23 02:42:23",0.81339,17,bala254136745
279,16423808,"Vitório Garlet","2026-06-23 21:10:42",0.81339,8,ifrs2026
280,16434881,"Anurag Jha_56","2026-06-25 19:56:47",0.81339,4,anuragjha56
281,16433808,Drペッパー,"2026-06-25 21:52:51",0.81339,10,drpopper
282,15978262,Oomori　Gisyo,"2026-06-26 00:39:29",0.81339,45,gisyo007
283,16424913,"Kenji Ishibashi","2026-06-28 12:47:23",0.81339,23,ipl2026kenji
284,16448808,bangbangck,"2026-07-04 09:20:07",0.81339,19,bangbangck
285,16461803,"[Deleted] 70f01138-9037-4b6b-9db4-22127196516b","2026-06-30 20:01:22",0.81339,2,del=453c25b4980da099
286,16462459,nahussain,"2026-07-14 11:26:03",0.81339,4,nahussain
287,16485327,cumtbck,"2026-07-04 09:28:45",0.81339,10,cumtbck
288,16542606,liutianyu04,"2026-07-14 08:18:51",0.81339,9,liutianyu04
289,16542720,jinxulong,"2026-07-14 08:24:21",0.81339,10,jinxulong
290,16569942,"acelin nazareth","2026-07-20 11:04:19",0.81339,12,acelinnazareth
291,1439970,"yasuyuki abe","2026-07-21 11:32:02",0.81339,2,yasuyuki1984
292,16582729,"abdeladim jabbouri","2026-07-22 14:35:26",0.81339,4,abdeladimjabbouri
293,16574715,ajabbour01EDUoujda07,"2026-07-27 10:43:44",0.81339,19,ajabbour01eduoujda07
294,16603790,"Bocen Li","2026-07-27 06:44:29",0.81339,8,bocenli
295,11508218,"KORI Toshinari","2026-08-05 23:56:38",0.81339,1,koritoshinari
296,16510117,"Mohamadou Nouroud-dine","2026-08-07 00:14:17",0.81339,18,mohamadounourouddine
297,16676245,LEEYONGJIK,"2026-08-07 02:54:15",0.81339,20,leeyongjik
298,16680817,dolsaja,"2026-08-07 03:45:43",0.81339,10,dolsaja
299,16682276,DONGLEEEEE,"2026-08-07 06:38:10",0.81339,2,dongleeeee
300,16691140,SeungHoShin94,"2026-08-08 14:37:41",0.81339,2,seunghoshin94
301,1520234,yhay81,"2026-08-10 10:42:55",0.81339,10,yhay81
302,15157670,"khunanon ngaobenjakul","2026-08-11 03:08:36",0.81339,10,khunanonngaobenjakul
303,16708835,"Thiago S Nobrega","2026-08-11 17:27:54",0.81339,6,thiagosnobrega
304,16368701,SunggyuHwang,"2026-06-16 03:19:47",0.81100,3,sunggyuhwang2
305,15644045,aaaa1597,"2026-07-08 11:51:28",0.81100,34,aaaa1597
306,16406748,JohnneyQin,"2026-06-21 10:33:01",0.81100,4,johnneyqin
307,16406973,"weichen cheng","2026-06-23 14:01:01",0.81100,24,weichencheng
308,16416874,"Martina Elola","2026-06-22 20:57:38",0.81100,5,martinaelola
309,16417383,modaolihuashou,"2026-06-23 02:04:20",0.81100,10,modaolihuashou
310,16417758,ContraVirtue,"2026-06-23 11:30:08",0.81100,4,contravirtue
311,16234913,"Virtue Contra","2026-06-23 06:48:37",0.81100,2,virtuecontra
312,16427979,"Semi Venturero","2026-06-24 14:19:35",0.81100,1,venturero
313,16437762,"Simon Wilkinson","2026-06-26 10:44:15",0.81100,2,swilko
314,16462584,Rafaelkastro,"2026-07-15 20:17:41",0.81100,14,rafaelkastro
315,16474792,"Artemis #2","2026-07-02 16:30:15",0.81100,2,artemisgong
316,16432869,pankajrathi,"2026-07-11 10:03:46",0.81100,25,pankajrathi180
317,16537428,HAIL_Okto,"2026-07-14 08:51:30",0.81100,16,okto0914
